1000 138837
0 517 983
0 523 637
0 525 231
0 534 352
0 537 392
0 544 850
0 550 449
0 553 982
0 41 994
0 558 584
0 559 814
0 562 878
0 564 365
0 52 340
0 570 403
0 571 580
0 58 530
0 61 690
0 66 803
0 596 827
0 597 179
0 95 306
0 607 241
0 608 685
0 109 344
0 111 568
0 112 135
0 113 381
0 117 538
0 119 695
0 633 804
0 129 455
0 130 512
0 643 110
0 131 488
0 134 520
0 137 944
0 650 765
0 139 897
0 152 681
0 155 908
0 157 880
0 671 485
0 675 309
0 677 594
0 166 669
0 176 962
0 694 391
0 695 937
0 699 411
0 701 628
0 194 772
0 195 581
0 199 137
0 720 532
0 721 417
0 219 595
0 744 776
0 749 997
0 751 557
0 245 822
0 246 179
0 258 936
0 270 301
0 787 448
0 791 550
0 808 953
0 819 710
0 820 503
0 309 678
0 327 484
0 328 573
0 840 700
0 842 889
0 343 561
0 855 913
0 859 193
0 353 813
0 866 471
0 873 254
0 363 746
0 876 912
0 878 770
0 879 555
0 880 937
0 369 523
0 372 754
0 374 450
0 888 260
0 890 678
0 381 496
0 909 702
0 402 636
0 404 324
0 410 441
0 415 460
0 416 799
0 930 106
0 419 532
0 420 401
0 938 360
0 426 660
0 436 654
0 443 514
0 956 352
0 445 724
0 966 438
0 455 515
0 976 402
0 473 411
0 480 791
0 993 981
0 482 913
0 487 423
0 493 845
0 499 738
1 514 392
1 515 244
1 516 802
1 5 697
1 517 138
1 7 195
1 531 374
1 20 210
1 535 556
1 26 982
1 541 202
1 45 793
1 568 307
1 571 823
1 60 503
1 573 790
1 64 818
1 66 533
1 580 230
1 68 197
1 581 633
1 85 182
1 86 254
1 601 962
1 611 421
1 612 470
1 102 711
1 615 708
1 108 118
1 621 476
1 112 478
1 625 784
1 628 890
1 117 235
1 118 774
1 120 180
1 126 799
1 639 221
1 640 885
1 642 322
1 645 361
1 134 280
1 135 992
1 646 442
1 648 178
1 146 136
1 658 702
1 149 934
1 153 737
1 665 466
1 667 901
1 156 705
1 668 509
1 670 199
1 162 158
1 674 780
1 677 210
1 169 110
1 682 912
1 172 958
1 175 329
1 688 169
1 177 178
1 184 737
1 187 305
1 190 776
1 194 822
1 707 797
1 205 145
1 717 627
1 720 283
1 211 498
1 214 964
1 215 535
1 732 434
1 220 918
1 734 875
1 737 741
1 226 298
1 225 758
1 741 691
1 742 586
1 744 686
1 749 180
1 751 487
1 754 979
1 244 568
1 259 212
1 777 582
1 779 488
1 781 383
1 273 199
1 278 747
1 790 265
1 281 161
1 794 253
1 284 692
1 802 645
1 291 598
1 298 982
1 812 803
1 301 460
1 304 425
1 306 668
1 310 807
1 314 870
1 317 348
1 320 692
1 323 816
1 325 1000
1 838 736
1 840 257
1 843 250
1 333 728
1 339 836
1 851 347
1 343 998
1 856 509
1 858 167
1 347 630
1 352 997
1 354 935
1 867 635
1 359 808
1 362 816
1 875 791
1 879 797
1 883 184
1 373 718
1 374 287
1 887 668
1 888 675
1 384 680
1 900 984
1 390 435
1 904 397
1 392 866
1 907 456
1 395 472
1 912 531
1 916 892
1 406 584
1 921 457
1 925 433
1 421 210
1 422 443
1 935 242
1 426 583
1 942 835
1 437 133
1 950 974
1 953 647
1 954 733
1 445 406
1 451 506
1 452 240
1 965 342
1 971 354
1 973 749
1 974 322
1 978 752
1 468 436
1 472 696
1 986 754
1 990 519
1 483 704
1 485 619
1 997 654
1 490 974
1 497 424
1 498 281
1 499 701
1 509 469
2 512 475
2 1 918
2 6 434
2 520 552
2 522 249
2 16 430
2 537 296
2 539 307
2 545 684
2 548 296
2 556 690
2 557 481
2 55 776
2 572 956
2 573 786
2 62 952
2 576 610
2 65 216
2 67 656
2 581 908
2 70 752
2 592 227
2 81 799
2 85 163
2 87 982
2 93 765
2 104 449
2 106 682
2 622 626
2 628 883
2 117 824
2 630 732
2 123 200
2 125 416
2 642 597
2 133 605
2 649 363
2 140 729
2 655 292
2 146 404
2 660 426
2 672 170
2 165 743
2 167 383
2 168 545
2 681 841
2 680 521
2 175 263
2 687 762
2 178 120
2 179 780
2 692 218
2 184 569
2 706 136
2 197 862
2 206 809
2 719 424
2 721 719
2 725 975
2 217 215
2 734 162
2 223 578
2 736 510
2 737 429
2 226 133
2 225 145
2 743 864
2 745 792
2 750 929
2 238 348
2 241 272
2 244 923
2 246 534
2 763 389
2 253 545
2 256 818
2 774 652
2 775 848
2 266 330
2 271 857
2 786 629
2 787 759
2 276 293
2 791 745
2 280 394
2 797 636
2 287 117
2 802 236
2 803 398
2 291 389
2 295 574
2 296 369
2 298 786
2 812 269
2 305 600
2 819 973
2 823 904
2 824 828
2 315 822
2 320 998
2 842 280
2 331 116
2 330 945
2 845 175
2 335 245
2 336 230
2 337 745
2 852 726
2 347 858
2 861 652
2 866 745
2 359 826
2 362 254
2 363 237
2 377 475
2 890 926
2 889 372
2 387 488
2 389 321
2 901 462
2 394 606
2 409 771
2 411 400
2 412 954
2 927 654
2 417 365
2 423 652
2 426 655
2 941 313
2 430 354
2 429 839
2 434 320
2 439 200
2 451 748
2 963 331
2 455 430
2 457 516
2 459 347
2 972 650
2 973 990
2 463 710
2 978 454
2 979 247
2 982 971
2 487 422
2 497 231
2 500 396
3 1 879
3 517 113
3 9 325
3 523 823
3 15 904
3 531 895
3 532 919
3 24 536
3 26 135
3 541 918
3 544 202
3 36 996
3 37 951
3 548 585
3 40 813
3 553 549
3 46 673
3 49 149
3 70 549
3 583 622
3 72 877
3 73 106
3 78 372
3 600 140
3 93 252
3 94 932
3 95 668
3 609 720
3 613 895
3 619 592
3 620 361
3 109 713
3 122 823
3 636 300
3 639 358
3 128 849
3 136 417
3 138 707
3 140 872
3 147 152
3 663 926
3 671 132
3 161 104
3 676 303
3 679 617
3 170 774
3 694 267
3 702 188
3 191 488
3 710 169
3 715 579
3 727 345
3 730 384
3 225 366
3 226 979
3 742 178
3 233 753
3 758 257
3 248 738
3 252 375
3 268 932
3 269 731
3 284 331
3 798 809
3 293 217
3 295 300
3 298 503
3 299 500
3 810 230
3 814 734
3 325 569
3 326 524
3 334 261
3 847 595
3 335 449
3 343 722
3 860 929
3 363 563
3 883 597
3 885 453
3 376 676
3 891 900
3 894 604
3 385 121
3 901 925
3 905 957
3 395 240
3 910 258
3 912 812
3 402 621
3 916 813
3 408 253
3 922 742
3 416 451
3 928 112
3 932 147
3 426 196
3 946 196
3 435 516
3 434 300
3 959 162
3 963 364
3 456 473
3 974 293
3 465 435
3 468 212
3 471 182
3 993 340
3 995 840
3 998 157
3 497 216
3 510 140
4 4 280
4 516 172
4 518 980
4 520 671
4 12 808
4 525 337
4 14 954
4 538 994
4 28 621
4 540 544
4 35 459
4 548 684
4 550 104
4 551 978
4 42 511
4 51 802
4 63 165
4 66 871
4 586 386
4 595 412
4 88 870
4 89 564
4 602 387
4 92 590
4 607 366
4 98 572
4 610 689
4 620 545
4 628 450
